"","White British","","","Other than White British","",""
"Region","%","Private renters ('000s)","All households ('000s)","%","Private renters ('000s)","All households ('000s)"
"North East","16","169","1,086","29","18","61"
"North West","17","460","2,748","33","115","352"
"Yorkshire and the Humber","18","366","1,986","36","103","283"
"East Midlands","14","246","1,695","39","100","257"
"West Midlands","15","295","1,968","31","122","394"
"East","15","326","2,197","40","132","331"
"London","19","324","1,706","40","671","1,713"
"South East","14","466","3,215","47","241","516"
"South West","16","359","2,215","49","91","187"
