"Title","HIV infection with late diagnosis"
"Location","England"
"Time period","2009/2011 to 2015/17"
"Data source","Public Health England"
"Data source link","https://fingertips.phe.org.uk/profile/public-health-outcomes-framework"
"Source","https://www.ethnicity-facts-figures.service.gov.uk"
"Last updated","2018-10-08"
"Measure","Ethnicity","Ethnicity_type","Time","Time_type","Geography_code","Geography_name","Geography_type","Value","Value_type","Numerator","Denominator","Lower confidence interval","","Upper confidence interval"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","All","All","2009 - 11","3 year aggregated","E92000001","England","Country","50.193125","%","7537","15016","49.390104","1.605973","50.996077"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Asian","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2009 - 11","3 year aggregated","E92000001","England","Country","51.428574","%","340","665","47.555593","7.733228","55.288821"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black other","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2009 - 11","3 year aggregated","E92000001","England","Country","57.006371","%","180","315","51.326907","11.22548","62.552387"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black-African","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2009 - 11","3 year aggregated","E92000001","England","Country","64.018494","%","3045","4760","62.635982","2.747804","65.383786"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black-Caribbean","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2009 - 11","3 year aggregated","E92000001","England","Country","49.320388","%","255","515","44.91998","8.80866","53.72864"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Other inc Mixed","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2009 - 11","3 year aggregated","E92000001","England","Country","44.509345","%","380","855","41.145512","6.76559","47.911102"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","White","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2009 - 11","3 year aggregated","E92000001","England","Country","41.958669","%","3270","7790","40.859634","2.204093","43.063727"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","All","All","2010 - 12","3 year aggregated","E92000001","England","Country","48.523495","%","7115","14663","47.711504","1.624569","49.336073"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Asian","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2010 - 12","3 year aggregated","E92000001","England","Country","53.044653","%","390","740","49.372709","7.319504","56.692213"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black other","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2010 - 12","3 year aggregated","E92000001","England","Country","55.555558","%","170","305","49.793717","11.415074","61.208791"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black-African","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2010 - 12","3 year aggregated","E92000001","England","Country","62.788504","%","2665","4245","61.314422","2.930552","64.244974"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black-Caribbean","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2010 - 12","3 year aggregated","E92000001","England","Country","51.754385","%","235","455","47.059768","9.36634","56.426108"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Other inc Mixed","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2010 - 12","3 year aggregated","E92000001","England","Country","42.242354","%","375","885","38.95832","6.620005","45.578325"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","White","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2010 - 12","3 year aggregated","E92000001","England","Country","40.605983","%","3205","7890","39.519528","2.179858","41.699386"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","All","All","2011 - 13","3 year aggregated","E92000001","England","Country","45.835662","%","6560","14312","45.016772","1.639473","46.656245"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Asian","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2011 - 13","3 year aggregated","E92000001","England","Country","48.730963","%","385","790","45.187944","7.09557","52.283514"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black other","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2011 - 13","3 year aggregated","E92000001","England","Country","52.684563","%","155","300","46.845683","11.623863","58.469546"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black-African","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2011 - 13","3 year aggregated","E92000001","England","Country","61.419249","%","2260","3680","59.8239","3.172529","62.996429"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black-Caribbean","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2011 - 13","3 year aggregated","E92000001","England","Country","48.764044","%","215","445","44.029143","9.486333","53.515476"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Other inc Mixed","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2011 - 13","3 year aggregated","E92000001","England","Country","40.161106","%","350","870","36.882308","6.624544","43.506852"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","White","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2011 - 13","3 year aggregated","E92000001","England","Country","38.666666","%","3105","8025","37.599242","2.143088","39.74233"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","All","All","2012 - 14","3 year aggregated","E92000001","England","Country","43.203989","%","6068","14045","42.382672","1.645446","44.028118"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Asian","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2012 - 14","3 year aggregated","E92000001","England","Country","48.130277","%","400","830","44.680563","6.912765","51.593328"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black other","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2012 - 14","3 year aggregated","E92000001","England","Country","50.171822","%","145","290","44.279042","11.782029","56.061071"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black-African","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2012 - 14","3 year aggregated","E92000001","England","Country","59.337914","%","1900","3200","57.613033","3.432679","61.045712"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black-Caribbean","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2012 - 14","3 year aggregated","E92000001","England","Country","45.601851","%","195","430","40.833613","9.597108","50.430721"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Other inc Mixed","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2012 - 14","3 year aggregated","E92000001","England","Country","38.740662","%","365","935","35.607648","6.337041","41.944689"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","White","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2012 - 14","3 year aggregated","E92000001","England","Country","36.528721","%","2955","8095","35.478622","2.109906","37.588528"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","All","All","2013 - 15","3 year aggregated","E92000001","England","Country","40.543926","%","5501","13568","39.716208","1.659495","41.375703"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Asian","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2013 - 15","3 year aggregated","E92000001","England","Country","45.093167","%","365","805","41.617134","6.988126","48.60526"
"Percentage of people aged 15 or older newly diagnosed with HIV who were diagnosed at a late stage","Black other","Asian, Black African, Black Caribbean, Black other, White, Other inc Mixed","2013 - 15","3 year aggregated","E92000001","England","Country","46.692607","%","120","255","40.467808","12.526747","52.994555"
