"Title","GCSE-level exam results (‘Attainment 8’) by ethnicity, religion of school and gender"
"Location","England"
"Time period","2015/16"
"Data source","Key stage 4 statistics"
"Data source link","https://www.gov.uk/government/statistics/revised-gcse-and-equivalent-results-in-england-2015-to-2016"
"Source","https://www.ethnicity-facts-figures.service.gov.uk"
"Last updated","19 January 2017 (revised)"

"","All","","","Asian","","","Black","","","Chinese","","","Mixed","","","White","",""
"","All","Boys","Girls","All","Boys","Girls","All","Boys","Girls","All","Boys","Girls","All","Boys","Girls","All","Boys","Girls"
"All state-funded mainstream schools","51","49","53","53","51","55","50","47","52","63","61","65","51","49","53","51","49","53"
"Church of England schools","52","50","53","54","53","56","51","48","53","65","64","66","52","51","53","51","50","53"
"Jewish schools","60","60","61","60","58","61","56","58","53","!","!","!","61","58","63","60","59","60"
"Muslim schools","59","58","59","59","58","60","55","56","54","N/A","N/A","N/A","49","!","!","!","N/A","!"
"No religious character","51","49","53","53","51","55","49","46","51","63","61","65","51","49","53","50","48","52"
"Other Christian faith schools","51","50","52","60","59","61","50","47","53","64","60","69","54","54","53","50","48","51"
"Roman Catholic schools","53","51","55","54","52","57","52","50","55","61","58","63","53","51","55","52","51","54"
"Sikh school","58","57","59","!","!","!","!","!","!","!","!","!","!","!","!","!","!","!"
