"Title","GCSE-level exam results (‘Attainment 8’) by ethnicity and gender"
"Location","England"
"Time period","2015/16"
"Data source","Key stage 4 statistics"
"Data source link","https://www.gov.uk/government/statistics/revised-gcse-and-equivalent-results-in-england-2015-to-2016"
"Source","https://www.ethnicity-facts-figures.service.gov.uk"
"Last updated","19 January 2017 (revised)"

"","All","","Boys","","Girls",""
"Ethnicity","Score","Pupils","Score","Pupils","Score","Pupils"
"All","50","540,689","48","275,606","52","265,083"
"Asian","53","51,218","50","26,559","55","24,659"
"Bangladeshi","52","8,319","50","4,239","54","4,080"
"Indian","57","14,046","55","7,321","59","6,725"
"Pakistani","49","20,434","46","10,559","51","9,875"
"Asian other","55","8,419","52","4,440","58","3,979"
"Black","49","27,924","46","13,911","52","14,013"
"Black African","50","17,349","48","8,669","53","8,680"
"Black Caribbean","45","7,216","42","3,548","49","3,668"
"Black other","47","3,359","43","1,694","51","1,665"
"Chinese","62","2,026","60","1,033","65","993"
"Mixed","51","22,868","48","11,535","53","11,333"
"Mixed White/Asian","55","5,089","53","2,542","57","2,547"
"Mixed White/Black African","50","2,687","48","1,354","53","1,333"
"Mixed White/Black Caribbean","46","7,160","43","3,614","49","3,546"
"Mixed other","52","7,932","50","4,025","54","3,907"
"White","50","422,763","48","215,354","52","207,409"
"White British","50","395,316","48","201,407","52","193,909"
"White Irish","55","1,774","52","883","57","891"
"White Irish Traveller","29","122","27","67","32","55"
"White Gypsy/Roma","20","1,107","19","534","22","573"
"White other","50","24,444","47","12,463","52","11,981"
"Other","50","8,119","48","4,242","53","3,877"
"Unknown","44","5,771","41","2,972","47","2,799"
