"Title","GCSE-level exam results (‘Attainment 8’) by ethnicity, gender and eligibility for free school meals (FSM)"
"Location","England"
"Time period","2016/17"
"Data source","Key stage 4 statistics"
"Data source link","https://www.gov.uk/government/statistics/revised-gcse-and-equivalent-results-in-england-2016-to-2017"
"Source","https://www.ethnicity-facts-figures.service.gov.uk"
"Last updated","25/01/2018"

"New grouping","Ethnicity","Score","Pupils"
"Non-FSM Boys","All","45.4"," 233,624 "
"Non-FSM Boys","Asian","48.7"," 22,708 "
"Non-FSM Boys","Bangladeshi","53.8"," 6,803 "
"Non-FSM Boys","Indian","43.7"," 8,797 "
"Non-FSM Boys","Pakistani","49.1"," 3,162 "
"Non-FSM Boys","Asian other","50.5"," 3,946 "
"Non-FSM Boys","Black","42.9"," 10,900 "
"Non-FSM Boys","Black African","38.4"," 2,732 "
"Non-FSM Boys","Black Caribbean","45.0"," 6,848 "
"Non-FSM Boys","Black other","40.8"," 1,320 "
"Non-FSM Boys","Chinese","60.9"," 1,011 "
"Non-FSM Boys","Mixed","46.6"," 9,613 "
"Non-FSM Boys","Mixed White/Asian","40.6"," 2,690 "
"Non-FSM Boys","Mixed White/Black African","45.8"," 1,084 "
"Non-FSM Boys","Mixed White/Black Caribbean","51.6"," 2,225 "
"Non-FSM Boys","Mixed other","48.2"," 3,614 "
"Non-FSM Boys","White","45.1"," 182,849 "
"Non-FSM Boys","White British","45.2"," 169,987 "
"Non-FSM Boys","White Irish","52.6","752"
"Non-FSM Boys","Gypsy/Roma","16.8","395"
"Non-FSM Boys","Irish traveller","22.2","26"
"Non-FSM Boys","White other","44.2"," 11,689 "
"Non-FSM Boys","Other","45.3"," 3,417 "
"Non-FSM Boys","Unknown","38.1"," 3,126 "
"Non-FSM Girls","All","50.7"," 224,974 "
"Non-FSM Girls","Asian","53.7"," 21,255 "
"Non-FSM Girls","Bangladeshi","58.6"," 6,149 "
"Non-FSM Girls","Indian","48.7"," 8,224 "
"Non-FSM Girls","Pakistani","53.4"," 3,274 "
"Non-FSM Girls","Asian other","57.0"," 3,608 "
"Non-FSM Girls","Black","49.4"," 10,946 "
"Non-FSM Girls","Black African","45.4"," 2,791 "
"Non-FSM Girls","Black Caribbean","51.4"," 6,841 "
"Non-FSM Girls","Black other","47.5"," 1,314 "
"Non-FSM Girls","Chinese","65.0","931"
"Non-FSM Girls","Mixed","52.0"," 9,573 "
"Non-FSM Girls","Mixed White/Asian","46.9"," 2,750 "
"Non-FSM Girls","Mixed White/Black African","51.9"," 1,089 "
"Non-FSM Girls","Mixed White/Black Caribbean","56.6"," 2,199 "
"Non-FSM Girls","Mixed other","53.2"," 3,535 "
"Non-FSM Girls","White","50.3"," 176,508 "
"Non-FSM Girls","White British","50.4"," 164,015 "
"Non-FSM Girls","White Irish","55.6","730"
"Non-FSM Girls","Gypsy/Roma","19.4","353"
"Non-FSM Girls","Irish traveller","36.4","26"
"Non-FSM Girls","White other","50.1"," 11,384 "
"Non-FSM Girls","Other","51.5"," 3,012 "
"Non-FSM Girls","Unknown","44.4"," 2,749 "
"FSM Boys","All","32.1"," 34,903 "
"FSM Boys","Asian","40.5"," 4,362 "
"FSM Boys","Bangladeshi","43.4","491"
"FSM Boys","Indian","38.1"," 2,106 "
"FSM Boys","Pakistani","43.3"," 1,187 "
"FSM Boys","Asian other","40.8","578"
"FSM Boys","Black","36.1"," 3,019 "
"FSM Boys","Black African","31.6","798"
"FSM Boys","Black Caribbean","38.6"," 1,855 "
"FSM Boys","Black other","33.3","366"
"FSM Boys","Chinese","55.5","69"
"FSM Boys","Mixed","33.8"," 2,136 "
"FSM Boys","Mixed White/Asian","29.2","781"
"FSM Boys","Mixed White/Black African","37.0","256"
"FSM Boys","Mixed White/Black Caribbean","35.6","377"
"FSM Boys","Mixed other","36.8","722"
"FSM Boys","White","29.5"," 23,786 "
"FSM Boys","White British","29.2"," 22,338 "
"FSM Boys","White Irish","32.1","94"
"FSM Boys","Gypsy/Roma","16.7","165"
"FSM Boys","Irish traveller","14.1","28"
"FSM Boys","White other","37.0"," 1,161 "
"FSM Boys","Other","40.1"," 1,054 "
"FSM Boys","Unknown","30.3","477"
"FSM Girls","All","38.0"," 34,358 "
"FSM Girls","Asian","46.1"," 4,462 "
"FSM Girls","Bangladeshi","49.5","525"
"FSM Girls","Indian","43.3"," 2,196 "
"FSM Girls","Pakistani","49.2"," 1,251 "
"FSM Girls","Asian other","46.7","490"
"FSM Girls","Black","43.3"," 3,057 "
"FSM Girls","Black African","39.0","776"
"FSM Girls","Black Caribbean","45.5"," 1,922 "
"FSM Girls","Black other","41.1","359"
"FSM Girls","Chinese","60.9","62"
"FSM Girls","Mixed","39.5"," 2,161 "
"FSM Girls","Mixed White/Asian","36.0","817"
"FSM Girls","Mixed White/Black African","42.4","285"
"FSM Girls","Mixed White/Black Caribbean","39.7","346"
"FSM Girls","Mixed other","42.4","713"
"FSM Girls","White","35.3"," 23,199 "
"FSM Girls","White British","35.0"," 21,768 "
"FSM Girls","White Irish","33.1","100"
"FSM Girls","Gypsy/Roma","19.1","160"
"FSM Girls","Irish traveller","23.4","38"
"FSM Girls","White other","42.6"," 1,133 "
"FSM Girls","Other","45.0","958"
"FSM Girls","Unknown","34.6","459"
