"Title","GCSE results (‘Attainment 8’) for children aged 14 to 16 (key stage 4)"
"Location","England"
"Time period","2015/16"
"Data source","Department for Education"
"Data source link","https://www.gov.uk/government/statistics/revised-gcse-and-equivalent-results-in-england-2015-to-2016"
"Source","https://www.ethnicity-facts-figures.service.gov.uk/"
"Last updated","2018-03-05"
"Measure","Time","Time Type","Ethnicity","Ethnicity Type","Geography","Geography type","ONS geography code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","County Durham","Local Authority","E06000047","Boys","All pupils","46.8","2492"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Darlington","Local Authority","E06000005","Boys","All pupils","46.3","591"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Gateshead","Local Authority","E08000037","Boys","All pupils","48.3","1009"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Hartlepool","Local Authority","E06000001","Boys","All pupils","44.7","523"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Middlesbrough","Local Authority","E06000002","Boys","All pupils","43.7","711"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Newcastle upon Tyne","Local Authority","E08000021","Boys","All pupils","47.4","1216"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","North Tyneside","Local Authority","E08000022","Boys","All pupils","49.4","995"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Northumberland","Local Authority","E06000057","Boys","All pupils","46.3","1639"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Redcar and Cleveland","Local Authority","E06000003","Boys","All pupils","45.8","828"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","South Tyneside","Local Authority","E08000023","Boys","All pupils","46.4","748"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Stockton-on-Tees","Local Authority","E06000004","Boys","All pupils","47.7","1066"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Sunderland","Local Authority","E08000024","Boys","All pupils","46.3","1463"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Blackburn with Darwen","Local Authority","E06000008","Boys","All pupils","47.5","897"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Blackpool","Local Authority","E06000009","Boys","All pupils","42.6","657"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Bolton","Local Authority","E08000001","Boys","All pupils","45.9","1718"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Bury","Local Authority","E08000002","Boys","All pupils","48.5","1057"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Cheshire East","Local Authority","E06000049","Boys","All pupils","49.5","1851"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Cheshire West and Chester","Local Authority","E06000050","Boys","All pupils","48.7","1744"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Cumbria","Local Authority","E10000006","Boys","All pupils","46.3","2614"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Halton","Local Authority","E06000006","Boys","All pupils","47.6","695"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Knowsley","Local Authority","E08000011","Boys","All pupils","36.7","603"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Lancashire","Local Authority","E10000017","Boys","All pupils","47.3","6240"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Liverpool","Local Authority","E08000012","Boys","All pupils","45.8","2307"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Manchester","Local Authority","E08000003","Boys","All pupils","44.7","2405"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Oldham","Local Authority","E08000004","Boys","All pupils","43.1","1495"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Rochdale","Local Authority","E08000005","Boys","All pupils","46","1184"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Salford","Local Authority","E08000006","Boys","All pupils","44.5","1015"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Sefton","Local Authority","E08000014","Boys","All pupils","46.9","1557"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","St. Helens","Local Authority","E08000013","Boys","All pupils","46.9","906"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Stockport","Local Authority","E08000007","Boys","All pupils","49.6","1417"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Tameside","Local Authority","E08000008","Boys","All pupils","47.5","1265"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Trafford","Local Authority","E08000009","Boys","All pupils","54.8","1395"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Warrington","Local Authority","E06000007","Boys","All pupils","48.1","1224"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Wigan","Local Authority","E08000010","Boys","All pupils","48","1728"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Wirral","Local Authority","E08000015","Boys","All pupils","49.6","1597"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Barnsley","Local Authority","E08000016","Boys","All pupils","45.3","1048"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Bradford","Local Authority","E08000032","Boys","All pupils","42.9","2923"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Calderdale","Local Authority","E08000033","Boys","All pupils","49.9","1295"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Doncaster","Local Authority","E08000017","Boys","All pupils","44.5","1535"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","East Riding of Yorkshire","Local Authority","E06000011","Boys","All pupils","49.7","1673"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Kingston upon Hull, City of","Local Authority","E06000010","Boys","All pupils","47","1119"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Kirklees","Local Authority","E08000034","Boys","All pupils","46.2","2257"
"Average Attainment 8 score per pupil","2016","Academic year","All","All pupils","Leeds","Local Authority","E08000035","Boys","All pupils","46","3854"
