"Measure","Time","Time Type","Ethnicity","Ethnicity Type","Geography","Geography type","ONS geography code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","County Durham","Local Authority","E06000047","Boys","All pupils","42.2","2399"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Darlington","Local Authority","E06000005","Boys","All pupils","43","523"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Gateshead","Local Authority","E08000037","Boys","All pupils","44","993"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Hartlepool","Local Authority","E06000001","Boys","All pupils","40.8","503"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Middlesbrough","Local Authority","E06000002","Boys","All pupils","40.4","735"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Newcastle upon Tyne","Local Authority","E08000021","Boys","All pupils","41.5","1207"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","North Tyneside","Local Authority","E08000022","Boys","All pupils","43.9","1007"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Northumberland","Local Authority","E06000057","Boys","All pupils","41.8","1585"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Redcar and Cleveland","Local Authority","E06000003","Boys","All pupils","40.6","778"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","South Tyneside","Local Authority","E08000023","Boys","All pupils","40.5","763"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Stockton-on-Tees","Local Authority","E06000004","Boys","All pupils","43","937"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Sunderland","Local Authority","E08000024","Boys","All pupils","41.8","1441"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Blackburn with Darwen","Local Authority","E06000008","Boys","All pupils","44.3","881"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Blackpool","Local Authority","E06000009","Boys","All pupils","35.9","566"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Bolton","Local Authority","E08000001","Boys","All pupils","40.7","1676"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Bury","Local Authority","E08000002","Boys","All pupils","43.6","1090"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Cheshire East","Local Authority","E06000049","Boys","All pupils","46.6","1796"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Cheshire West and Chester","Local Authority","E06000050","Boys","All pupils","44.2","1761"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Cumbria","Local Authority","E10000006","Boys","All pupils","43.6","2445"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Halton","Local Authority","E06000006","Boys","All pupils","41.6","668"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Knowsley","Local Authority","E08000011","Boys","All pupils","35.6","520"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Lancashire","Local Authority","E10000017","Boys","All pupils","42.9","6210"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Liverpool","Local Authority","E08000012","Boys","All pupils","41.7","2238"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Manchester","Local Authority","E08000003","Boys","All pupils","40.1","2280"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Oldham","Local Authority","E08000004","Boys","All pupils","40.8","1496"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Rochdale","Local Authority","E08000005","Boys","All pupils","40.2","1157"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Salford","Local Authority","E08000006","Boys","All pupils","38","1028"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Sefton","Local Authority","E08000014","Boys","All pupils","43","1532"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","St. Helens","Local Authority","E08000013","Boys","All pupils","41.7","822"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Stockport","Local Authority","E08000007","Boys","All pupils","46","1313"
"Average Attainment 8 score per pupil","2017","Academic year","All","All pupils","Tameside","Local Authority","E08000008","Boys","All pupils","42.7","1183"
