"Ethnicity","Ethnicity","ACSL","Number sentenced"
"Asian","Violence against the person","28","192"
"Asian","Sexual offences","58","101"
"Asian","Robbery","40","77"
"Asian","Theft offences","8","161"
"Asian","Criminal damage and arson","26","47"
"Asian","Drug offences","38","155"
"Asian","Possession of weapons","20","108"
"Asian","Public order offences","7","110"
"Asian","Miscellaneous crimes against society","13","179"
"Asian","Fraud offences","24","111"
"Black","Violence against the person","36","236"
"Black","Sexual offences","63","111"
"Black","Robbery","45","110"
"Black","Theft offences","10","209"
"Black","Criminal damage and arson","22","56"
"Black","Drug offences","34","218"
"Black","Possession of weapons","18","189"
"Black","Public order offences","7","136"
"Black","Miscellaneous crimes against society","10","212"
"Black","Fraud offences","16","120"
"Mixed","Violence against the person","26","166"
"Mixed","Sexual offences","57","59"
"Mixed","Robbery","50","66"
"Mixed","Theft offences","11","159"
"Mixed","Criminal damage and arson","24","25"
"Mixed","Drug offences","35","148"
"Mixed","Possession of weapons","12","97"
"Mixed","Public order offences","7","93"
"Mixed","Miscellaneous crimes against society","8","115"
"Mixed","Fraud offences","13","55"
"White","Violence against the person","20","457"
"White","Sexual offences","60","310"
"White","Robbery","45","169"
"White","Theft offences","9","396"
"White","Criminal damage and arson","28","209"
"White","Drug offences","32","284"
"White","Possession of weapons","12","279"
"White","Public order offences","6","240"
"White","Miscellaneous crimes against society","10","372"
"White","Fraud offences","17","199"
"Chinese and other","Violence against the person","32","83"
"Chinese and other","Sexual offences","58","54"
"Chinese and other","Robbery","47","33"
"Chinese and other","Theft offences","8","102"
"Chinese and other","Criminal damage and arson","46","14"
"Chinese and other","Drug offences","29","101"
"Chinese and other","Possession of weapons","19","60"
"Chinese and other","Public order offences","7","43"
"Chinese and other","Miscellaneous crimes against society","11","100"
"Chinese and other","Fraud offences","23","54"
