"Title","Pensioner households' income from occupational pensions by ethnicity over time"
"Location","UK"
"Time period","2008/09 to 2016/17"
"Data source","Pensioners’ incomes series: financial year 2016/17"
"Data source link","https://www.gov.uk/government/statistics/pensioners-incomes-series-financial-year-201617"
"Source","https://www.ethnicity-facts-figures.service.gov.uk"
"Last updated","22/03/2018"

"Time","Ethnicity","£"
"2008/09 to 2010/11","All","124"
"2008/09 to 2010/11","Asian","74"
"2008/09 to 2010/11","Black","69"
"2008/09 to 2010/11","White",""
"2008/09 to 2010/11","White British","126"
"2008/09 to 2010/11","White other","113"
"2008/09 to 2010/11","Other inc Mixed","113"
"2009/10 to 2011/12","All","130"
"2009/10 to 2011/12","Asian","71"
"2009/10 to 2011/12","Black","68"
"2009/10 to 2011/12","White",""
"2009/10 to 2011/12","White British","133"
"2009/10 to 2011/12","White other","118"
"2009/10 to 2011/12","Other inc Mixed","129"
"2010/11 to 2012/13","All","133"
"2010/11 to 2012/13","Asian","76"
"2010/11 to 2012/13","Black","63"
"2010/11 to 2012/13","White",""
"2010/11 to 2012/13","White British","136"
"2010/11 to 2012/13","White other","107"
"2010/11 to 2012/13","Other inc Mixed","134"
"2011/12 to 2013/14","All","137"
"2011/12 to 2013/14","Asian","90"
"2011/12 to 2013/14","Black","66"
"2011/12 to 2013/14","White",""
"2011/12 to 2013/14","White British","140"
"2011/12 to 2013/14","White other","98"
"2011/12 to 2013/14","Other inc Mixed","145"
"2012/13 to 2014/15","All","141"
"2012/13 to 2014/15","Asian","87"
"2012/13 to 2014/15","Black","74"
"2012/13 to 2014/15","White",""
"2012/13 to 2014/15","White British","145"
"2012/13 to 2014/15","White other","100"
"2012/13 to 2014/15","Other inc Mixed","141"
"2013/14 to 2015/16","All","146"
"2013/14 to 2015/16","Asian","79"
"2013/14 to 2015/16","Black","74"
"2013/14 to 2015/16","White",""
"2013/14 to 2015/16","White British","150"
"2013/14 to 2015/16","White other","103"
"2013/14 to 2015/16","Other inc Mixed","125"
"2014/15 to 2016/17","All","151"
"2014/15 to 2016/17","Asian","71"
"2014/15 to 2016/17","Black","67"
"2014/15 to 2016/17","White",""
"2014/15 to 2016/17","White British","156"
"2014/15 to 2016/17","White other","102"
"2014/15 to 2016/17","Other inc Mixed","105"
