"Region","Ethnicity","%"
"North East","Asian",""
"North East","Bangladeshi","25"
"North East","Chinese","37"
"North East","Indian","36"
"North East","Pakistani","41"
"North East","Asian other","39"
"North East","Black",""
"North East","Black African","34"
"North East","Black Caribbean","37"
"North East","Black other","37"
"North East","Mixed",""
"North East","Mixed White/Asian","37"
"North East","Mixed White/Black African","34"
"North East","Mixed White/Black Caribbean","38"
"North East","Mixed other","34"
"North East","White",""
"North East","White British","35"
"North East","White Irish","31"
"North East","White Gypsy/Traveller","39"
"North East","White other","30"
"North East","Other",""
"North East","Arab","35"
"North East","Any other","35"
"North West","Asian",""
"North West","Bangladeshi","33"
"North West","Chinese","35"
"North West","Indian","35"
"North West","Pakistani","31"
"North West","Asian other","36"
"North West","Black",""
"North West","Black African","32"
"North West","Black Caribbean","36"
"North West","Black other","33"
"North West","Mixed",""
"North West","Mixed White/Asian","37"
"North West","Mixed White/Black African","33"
"North West","Mixed White/Black Caribbean","37"
"North West","Mixed other","37"
"North West","White",""
"North West","White British","35"
"North West","White Irish","38"
"North West","White Gypsy/Traveller","32"
"North West","White other","30"
"North West","Other",""
"North West","Arab","37"
"North West","Any other","36"
"Yorkshire & Humber","Asian",""
"Yorkshire & Humber","Bangladeshi","29"
"Yorkshire & Humber","Chinese","28"
"Yorkshire & Humber","Indian","35"
"Yorkshire & Humber","Pakistani","32"
"Yorkshire & Humber","Asian other","35"
"Yorkshire & Humber","Black",""
"Yorkshire & Humber","Black African","33"
"Yorkshire & Humber","Black Caribbean","36"
"Yorkshire & Humber","Black other","31"
"Yorkshire & Humber","Mixed",""
"Yorkshire & Humber","Mixed White/Asian","33"
"Yorkshire & Humber","Mixed White/Black African","33"
"Yorkshire & Humber","Mixed White/Black Caribbean","36"
"Yorkshire & Humber","Mixed other","33"
"Yorkshire & Humber","White",""
"Yorkshire & Humber","White British","35"
"Yorkshire & Humber","White Irish","36"
"Yorkshire & Humber","White Gypsy/Traveller","33"
"Yorkshire & Humber","White other","29"
"Yorkshire & Humber","Other",""
"Yorkshire & Humber","Arab","33"
"Yorkshire & Humber","Any other","33"
"East Midlands","Asian",""
"East Midlands","Bangladeshi","33"
"East Midlands","Chinese","43"
"East Midlands","Indian","32"
"East Midlands","Pakistani","36"
"East Midlands","Asian other","37"
"East Midlands","Black",""
"East Midlands","Black African","37"
"East Midlands","Black Caribbean","38"
"East Midlands","Black other","33"
"East Midlands","Mixed",""
"East Midlands","Mixed White/Asian","37"
"East Midlands","Mixed White/Black African","35"
"East Midlands","Mixed White/Black Caribbean","36"
"East Midlands","Mixed other","34"
"East Midlands","White",""
"East Midlands","White British","35"
"East Midlands","White Irish","37"
"East Midlands","White Gypsy/Traveller","37"
"East Midlands","White other","29"
"East Midlands","Other",""
"East Midlands","Arab","34"
"East Midlands","Any other","33"
"West Midlands","Asian",""
"West Midlands","Bangladeshi","32"
"West Midlands","Chinese","37"
"West Midlands","Indian","38"
"West Midlands","Pakistani","33"
"West Midlands","Asian other","40"
"West Midlands","Black",""
"West Midlands","Black African","36"
"West Midlands","Black Caribbean","39"
"West Midlands","Black other","35"
"West Midlands","Mixed",""
"West Midlands","Mixed White/Asian","39"
"West Midlands","Mixed White/Black African","37"
"West Midlands","Mixed White/Black Caribbean","38"
"West Midlands","Mixed other","37"
"West Midlands","White",""
"West Midlands","White British","37"
"West Midlands","White Irish","39"
"West Midlands","White Gypsy/Traveller","32"
"West Midlands","White other","32"
"West Midlands","Other",""
"West Midlands","Arab","38"
"West Midlands","Any other","37"
"East of England","Asian",""
"East of England","Bangladeshi","35"
"East of England","Chinese","38"
"East of England","Indian","40"
"East of England","Pakistani","34"
"East of England","Asian other","38"
"East of England","Black",""
"East of England","Black African","35"
"East of England","Black Caribbean","42"
"East of England","Black other","38"
"East of England","Mixed",""
"East of England","Mixed White/Asian","39"
"East of England","Mixed White/Black African","38"
"East of England","Mixed White/Black Caribbean","40"
"East of England","Mixed other","39"
"East of England","White",""
"East of England","White British","38"
"East of England","White Irish","38"
"East of England","White Gypsy/Traveller","37"
"East of England","White other","33"
"East of England","Other",""
"East of England","Arab","46"
"East of England","Any other","40"
"London","Asian",""
"London","Bangladeshi","40"
"London","Chinese","49"
"London","Indian","45"
"London","Pakistani","41"
"London","Asian other","42"
"London","Black",""
"London","Black African","43"
"London","Black Caribbean","46"
"London","Black other","44"
"London","Mixed",""
"London","Mixed White/Asian","47"
"London","Mixed White/Black African","47"
"London","Mixed White/Black Caribbean","47"
"London","Mixed other","47"
"London","White",""
"London","White British","46"
"London","White Irish","48"
"London","White Gypsy/Traveller","42"
"London","White other","44"
"London","Other",""
"London","Arab","46"
"London","Any other","43"
"South East","Asian",""
"South East","Bangladeshi","35"
"South East","Chinese","38"
"South East","Indian","40"
"South East","Pakistani","36"
"South East","Asian other","38"
"South East","Black",""
"South East","Black African","37"
"South East","Black Caribbean","41"
"South East","Black other","40"
"South East","Mixed",""
"South East","Mixed White/Asian","43"
"South East","Mixed White/Black African","41"
"South East","Mixed White/Black Caribbean","40"
"South East","Mixed other","36"
"South East","White",""
"South East","White British","39"
"South East","White Irish","39"
"South East","White Gypsy/Traveller","42"
"South East","White other","35"
"South East","Other",""
"South East","Arab","40"
"South East","Any other","36"
"South West","Asian",""
"South West","Bangladeshi","33"
"South West","Chinese","39"
"South West","Indian","33"
"South West","Pakistani","35"
"South West","Asian other","33"
"South West","Black",""
"South West","Black African","36"
"South West","Black Caribbean","39"
"South West","Black other","35"
"South West","Mixed",""
"South West","Mixed White/Asian","39"
"South West","Mixed White/Black African","36"
"South West","Mixed White/Black Caribbean","37"
"South West","Mixed other","32"
"South West","White",""
"South West","White British","36"
"South West","White Irish","38"
"South West","White Gypsy/Traveller","38"
"South West","White other","32"
"South West","Other","undefined"
"South West","Arab","34"
"South West","Any other","34"
