"Title","Feeling the things you do in your life are worthwhile, by ethnicity over time"
"Location","UK"
"Time period","2012 to 2016"
"Data source","Annual Population Survey"
"Data source link","https://www.ons.gov.uk/peoplepopulationandcommunity/wellbeing/datasets/measuringnationalwellbeingworthwhile"
"Source","https://www.ethnicity-facts-figures.service.gov.uk/"
"Last updated","-"

"Year","Ethnicity",""
"2012","All","7.70"
"2012","Bangladeshi","7.44"
"2012","Chinese","7.43"
"2012","Indian","7.71"
"2012","Pakistani","7.53"
"2012","Asian other","7.56"
"2012","Black / African / Caribbean / Black British","7.47"
"2012","Mixed","7.46"
"2012","White","7.72"
"2012","Other ethnic group","7.41"
"2012","Arab","7.19"
"2012","Gypsy / Traveller / Irish Traveller","?"
"2013","All","7.73"
"2013","Bangladeshi","7.62"
"2013","Chinese","7.47"
"2013","Indian","7.73"
"2013","Pakistani","7.61"
"2013","Asian other","7.62"
"2013","Black / African / Caribbean / Black British","7.59"
"2013","Mixed","7.67"
"2013","White","7.74"
"2013","Other ethnic group","7.46"
"2013","Arab","7.33"
"2013","Gypsy / Traveller / Irish Traveller","?"
"2014","All","7.80"
"2014","Bangladeshi","7.76"
"2014","Chinese","7.75"
"2014","Indian","7.76"
"2014","Pakistani","7.75"
"2014","Asian other","7.78"
"2014","Black / African / Caribbean / Black British","7.64"
"2014","Mixed","7.52"
"2014","White","7.81"
"2014","Other ethnic group","7.66"
"2014","Arab","7.48"
"2014","Gypsy / Traveller / Irish Traveller","?"
"2015","All","7.84"
"2015","Bangladeshi","7.79"
"2015","Chinese","7.66"
"2015","Indian","7.88"
"2015","Pakistani","7.81"
"2015","Asian other","7.70"
"2015","Black / African / Caribbean / Black British","7.69"
"2015","Mixed","7.69"
"2015","White","7.85"
"2015","Other ethnic group","7.72"
"2015","Arab","7.77"
"2015","Gypsy / Traveller / Irish Traveller","?"
"2016","All","7.85"
"2016","Bangladeshi","7.65"
"2016","Chinese","7.74"
"2016","Indian","7.90"
"2016","Pakistani","7.86"
"2016","Asian other","7.82"
"2016","Black / African / Caribbean / Black British","7.65"
"2016","Mixed","7.72"
"2016","White","7.86"
"2016","Other ethnic group","7.81"
"2016","Arab","7.75"
"2016","Gypsy / Traveller / Irish Traveller","?"
