"Sex","Ethnicity","%"
"Male","All","11.8"
"Male","Bangladeshi","10.2"
"Male","Chinese"," ? "
"Male","Indian","10.2"
"Male","Pakistani","15.8"
"Male","Asian other","5.6"
"Male","Black","14.3"
"Male","Mixed","14.4"
"Male","White","11.9"
"Male","Other","7.3"
"Female","All","13.8"
"Female","Bangladeshi","19.2"
"Female","Chinese"," ? "
"Female","Indian","11.7"
"Female","Pakistani","16.8"
"Female","Asian other","7.3"
"Female","Black","12.9"
"Female","Mixed","13.7"
"Female","White","14.0"
"Female","Other","11.8"
