"","All","","","Asian","","","Black","","","Chinese","","","Mixed","","","White","",""
"","All (%)","Boys (%)","Girls (%)","All (%)","Boys (%)","Girls (%)","All (%)","Boys (%)","Girls (%)","All (%)","Boys (%)","Girls (%)","All (%)","Boys (%)","Girls (%)","All (%)","Boys (%)","Girls (%)"
"All - England","42.9","39.9","45.9","50.1","47.7","52.6","38.8","34.6","43.0","73.1","69.2","77.3","43.4","41.1","45.7","42.1","39.1","45.2"
"Barking and Dagenham","43.1","38.9","47.6","58.2","55.9","60.6","45.3","37.9","53.1","!","!","!","!","!","!","35.1","31.7","39.0"
"Barnet","60.3","57.9","62.7","77.0","79.8","73.7","50.8","45.9","55.5","81.8","80.0","84.0","59.5","56.1","62.9","58.6","55.6","61.8"
"Barnsley","38.8","35.9","41.8","!","!","!","33.3","!","!","!","!","!","46.7","!","!","38.8","36.0","41.7"
"Bath and North East Somerset","41.9","32.8","51.1","57.6","52.9","62.5","!","!","!","!","!","!","34.7","26.9","39.1","42.4","33.2","51.7"
"Bedford","37.9","34.5","41.2","36.5","31.1","42.0","!","!","!","!","!","!","24.3","21.3","27.5","40.3","37.9","42.5"
"Bexley","49.9","46.1","53.7","73.9","68.8","78.2","61.4","54.3","67.5","75.0","70.0","83.3","51.9","49.4","53.7","43.7","41.0","46.5"
"Birmingham","40.2","38.3","42.1","42.0","41.6","42.4","32.8","29.7","35.9","70.9","69.2","72.4","39.1","35.9","42.5","40.7","38.2","43.1"
"Blackburn with Darwen","41.9","39.3","44.5","52.1","47.2","57.3","!","!","!","!","!","!","42.6","43.3","41.7","33.9","32.2","35.6"
"Blackpool","27.1","23.9","30.1","57.1","40.0","72.7","!","!","!","!","!","!","22.2","!","!","26.8","23.8","29.5"
"Bolton","38.8","35.4","42.3","48.9","45.7","52.7","!","!","!","!","!","!","38.4","!","!","36.5","32.3","40.9"
"Bournemouth","47.8","45.9","49.9","65.7","65.0","66.7","42.1","!","!","72.7","!","!","49.3","54.2","40.7","47.0","44.5","49.6"
"Bracknell Forest","43.2","40.5","45.8","51.9","!","!","!","27.3","!","!","!","!","30.4","25.0","34.6","43.4","40.4","46.3"
"Bradford","35.1","33.4","36.9","37.1","35.2","39.0","31.6","!","!","70.0","!","!","29.6","26.9","32.0","34.1","32.6","35.6"
"Brent","49.8","49.1","50.5","56.5","54.5","58.4","36.7","34.6","38.5","100.0","!","!","45.1","!","!","43.8","41.6","45.8"
"Brighton and Hove","47.2","43.5","51.4","46.7","39.4","55.6","32.6","30.4","35.0","100.0","100.0","100.0","45.7","48.1","43.5","47.5","43.5","52.1"
"Bristol, City of","41.0","35.9","46.1","48.5","45.4","51.8","31.6","!","!","58.3","!","!","37.7","29.0","44.5","41.8","36.1","47.7"
