"Measure","Time","Time_type","Ethnicity","Ethnicity_type","Geography","Age_group","NS-SEC","Income_band","Region","Tenure","Value","Numerator","Denominator","Sample_size"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","ONS 2011 18+1","England","All","All","All","All","All","1.6","306","18816","33115"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White Irish","ONS 2011 18+1","England","All","All","All","All","All","4.3","8","181","324"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White Gypsy or Irish Traveller","ONS 2011 18+1","England","All","All","All","All","All","?","?","?","16"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White Other","ONS 2011 18+1","England","All","All","All","All","All","7","81","1152","1793"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Mixed White and Black Caribbean","ONS 2011 18+1","England","All","All","All","All","All","6.2","6","97","154"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Mixed White and Black African","ONS 2011 18+1","England","All","All","All","All","All","8.4","7","78","137"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Mixed White and Asian","ONS 2011 18+1","England","All","All","All","All","All","2.8","2","59","97"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Mixed Other","ONS 2011 18+1","England","All","All","All","All","All","3.2","1","44","75"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Indian","ONS 2011 18+1","England","All","All","All","All","All","6.8","35","517","773"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Pakistani","ONS 2011 18+1","England","All","All","All","All","All","16.2","55","338","545"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Bangladeshi","ONS 2011 18+1","England","All","All","All","All","All","30.5","37","121","226"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Chinese","ONS 2011 18+1","England","All","All","All","All","All","7.1","9","123","194"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Asian Other","ONS 2011 18+1","England","All","All","All","All","All","9.7","20","212","311"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Black African","ONS 2011 18+1","England","All","All","All","All","All","15","60","396","765"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Black Caribbean","ONS 2011 18+1","England","All","All","All","All","All","8.1","23","284","499"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Black Other","ONS 2011 18+1","England","All","All","All","All","All","12.9","4","34","60"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Arab","ONS 2011 18+1","England","All","All","All","All","All","14.5","10","69","113"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Other","ONS 2011 18+1","England","All","All","All","All","All","6.6","16","240","380"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England","All","Higher managerial, administrative and professional occupations","All","All","All","0.8","61","7652","12398"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England","All","Intermediate occupations","All","All","All","1.4","56","3887","6677"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England","All","Routine and manual occupations","All","All","All","2.5","157","6195","12071"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England","All","All","All","All","All","1.5","274","17733","31146"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Other than White British","White British and Other","England","All","Higher managerial, administrative and professional occupations","All","All","All","5.8","86","1467","2204"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Other than White British","White British and Other","England","All","Intermediate occupations","All","All","All","10.3","76","740","1190"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Other than White British","White British and Other","England","All","Routine and manual occupations","All","All","All","11.6","156","1346","2389"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","Other than White British","White British and Other","England","All","All","All","All","All","8.9","317","3553","5783"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","White British","White British and Other","England","All","All","Up to £99","All","All","0","0","196","384"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","White British","White British and Other","England","All","All","£100 to £199","All","All","0.6","9","1576","3182"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","White British","White British and Other","England","All","All","£200 to £299","All","All","1.2","25","2164","4317"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","White British","White British and Other","England","All","All","£300 to £399","All","All","1.5","32","2144","3964"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","White British","White British and Other","England","All","All","£400 to £499","All","All","2","35","1749","3236"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","White British","White British and Other","England","All","All","£500 to £599","All","All","2","34","1648","2872"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","White British","White British and Other","England","All","All","£600 to £699","All","All","2.3","36","1548","2682"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","White British","White British and Other","England","All","All","£700 to £799","All","All","2.1","27","1258","2116"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","White British","White British and Other","England","All","All","£800 to £899","All","All","1.7","18","1095","1759"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","White British","White British and Other","England","All","All","£900 to £999","All","All","1.6","15","887","1469"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","White British","White British and Other","England","All","All","£1000 and above","All","All","1.7","74","4439","6927"
"Percentage of households in England which are overcrowded","2014/15, 2015/16 and 2016/17 ","Three years","White British","White British and Other","England","All","All","All","All","All","1.6","304","18703","32908"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","Other than White British","White British and Other","England","All","All","Up to £99","All","All","1.6","1","53","91"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","Other than White British","White British and Other","England","All","All","£100 to £199","All","All","6.9","22","314","561"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","Other than White British","White British and Other","England","All","All","£200 to £299","All","All","9.1","37","400","729"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","Other than White British","White British and Other","England","All","All","£300 to £399","All","All","12.6","59","470","822"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","Other than White British","White British and Other","England","All","All","£400 to £499","All","All","14.1","55","392","684"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","Other than White British","White British and Other","England","All","All","£500 to £599","All","All","11.5","42","364","619"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","Other than White British","White British and Other","England","All","All","£600 to £699","All","All","8.3","27","326","531"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","Other than White British","White British and Other","England","All","All","£700 to £799","All","All","7.4","20","265","429"
"Percentage of households in England which are overcrowded","2015-16 and 2016-17","Two years","Other than White British","White British and Other","England","All","All","£800 to £899","All","All","6.8","16","232","342"
