"Title","Life satisfaction over time by ethnicity"
"Location","UK"
"Time period","2012 to 2016"
"Data source","Annual Population Survey"
"Data source link","https://www.ons.gov.uk/peoplepopulationandcommunity/wellbeing/datasets/measuringnationalwellbeinglifesatisfaction"
"Source","https://www.ethnicity-facts-figures.service.gov.uk/"
"Last updated",""

"Year","Ethnicity",""
"2012","All","7.45"
"2012","Bangladeshi","7.25"
"2012","Chinese","7.44"
"2012","Indian","7.54"
"2012","Pakistani","7.28"
"2012","Asian other","7.42"
"2012","Black","6.79"
"2012","Mixed","7.10"
"2012","White","7.48"
"2012","Other","7.13"
"2012","Arab","7.08"
"2012","Gypsy / Traveller / Irish Traveller","?"
"2013","All","7.49"
"2013","Bangladeshi","7.36"
"2013","Chinese","7.50"
"2013","Indian","7.47"
"2013","Pakistani","7.37"
"2013","Asian other","7.50"
"2013","Black","6.97"
"2013","Mixed","7.35"
"2013","White","7.52"
"2013","Other","7.36"
"2013","Arab","7.26"
"2013","Gypsy / Traveller / Irish Traveller","?"
"2014","All","7.58"
"2014","Bangladeshi","7.59"
"2014","Chinese","7.55"
"2014","Indian","7.68"
"2014","Pakistani","7.47"
"2014","Asian other","7.55"
"2014","Black","7.13"
"2014","Mixed","7.10"
"2014","White","7.60"
"2014","Other","7.50"
"2014","Arab","7.31"
"2014","Gypsy / Traveller / Irish Traveller","?"
"2015","All","7.65"
"2015","Bangladeshi","7.60"
"2015","Chinese","7.58"
"2015","Indian","7.74"
"2015","Pakistani","7.63"
"2015","Asian other","7.61"
"2015","Black","7.18"
"2015","Mixed","7.39"
"2015","White","7.67"
"2015","Other","7.48"
"2015","Arab","7.51"
"2015","Gypsy / Traveller / Irish Traveller","?"
"2016","All","7.67"
"2016","Bangladeshi","7.50"
"2016","Chinese","7.69"
"2016","Indian","7.81"
"2016","Pakistani","7.68"
"2016","Asian other","7.64"
"2016","Black","7.22"
"2016","Mixed","7.43"
"2016","White","7.69"
"2016","Other","7.64"
"2016","Arab","7.63"
"2016","Gypsy / Traveller / Irish Traveller","?"
